,E,S,eta,GESpert_Min,GESpert_FE,GESstandard_Min,GESstandard_FE,LS_Min,LS_FE
410,0.4,Rashba,1e-14,0.273318863,5.16021665202214e-10,0.271366382,5.16021665202214e-10,0.022323647999999998,8.511737728018894e-13
411,0.45,Rashba,1e-14,0.273526578,4.970751284092233e-10,0.271109523,4.970751284092233e-10,0.022361312,8.200170169851326e-13
412,0.5,Rashba,1e-14,0.273649464,5.604704625375135e-10,0.271190165,5.604704625375135e-10,0.022324054,8.117566195056638e-13
413,0.55,Rashba,1e-14,0.27353405,5.154526607074375e-10,0.27157585,5.154526607074375e-10,0.024655088,8.485786567804238e-13
414,0.6,Rashba,1e-14,0.274157814,4.3886118889527656e-10,0.271385715,4.3886118889527656e-10,0.024664604,9.392884918098837e-13
415,0.65,Rashba,1e-14,0.27325719600000004,4.782494242506519e-10,0.271045787,4.782494242506519e-10,0.024703266,8.547830910561468e-13
416,0.7,Rashba,1e-14,0.273447302,4.732056277003558e-10,0.27151656399999996,4.732056277003558e-10,0.024850786,8.030202981506944e-13
417,0.75,Rashba,1e-14,0.27328633199999997,8.256034433855098e-10,0.271210888,8.256034433855098e-10,0.02711414,8.454757535787396e-13
418,0.8,Rashba,1e-14,0.27392305,4.707049022553418e-10,0.272040673,4.707049022553418e-10,0.029632967000000003,9.667685478693303e-13
419,0.85,Rashba,1e-14,0.27409004,4.310604581018432e-10,0.274411891,1.2177692723077224e-05,0.134241012,1.2808561009481552e-12
420,0.9,Rashba,1e-14,0.273850628,4.481204838668898e-10,0.273668038,4.481204838668898e-10,0.13426923699999999,1.2535449614457631e-12
421,0.95,Rashba,1e-14,0.274179192,4.055536199609431e-10,0.273624466,4.055536199609431e-10,0.135386884,1.3259816400865452e-12
422,1.0,Rashba,1e-14,0.274003001,4.6539320458823553e-10,0.273747672,4.6539320458823553e-10,0.136504508,1.1964400102953439e-12
423,1.05,Rashba,1e-14,0.274112513,5.154175881635297e-10,0.273796304,5.154175881635297e-10,0.136248478,1.366057526908732e-12
424,1.1,Rashba,1e-14,0.274122424,4.709147660255167e-10,0.273683188,4.709147660255167e-10,0.135443356,1.320626151757428e-10
425,1.15,Rashba,1e-14,0.274277445,5.155154535150695e-10,0.274070385,5.155154535150695e-10,0.135717855,1.783370206708746e-10
426,1.2,Rashba,1e-14,0.274278426,4.5484098854546816e-10,0.273551208,4.5484098854546816e-10,0.13557631,1.2396365950489547e-12
427,1.25,Rashba,1e-14,0.273774784,4.792275011849105e-10,0.273479812,4.792275011849105e-10,0.135331562,1.3163517362549229e-12
428,1.3,Rashba,1e-14,0.273776846,5.227686638149213e-10,0.274164969,5.227686638149213e-10,0.137857906,1.3005394958873024e-12
429,1.35,Rashba,1e-14,0.27324075800000003,7.300479632139556e-10,0.273525153,7.300479632139556e-10,0.138146397,2.1031720052438866e-12
430,1.4,Rashba,1e-14,0.27384603399999996,5.351210250717299e-10,0.27320171600000004,5.351210250717299e-10,0.137743016,4.377951996083948e-12
431,1.45,Rashba,1e-14,0.27423103,4.3880257990941394e-10,0.273676503,4.3880257990941394e-10,0.137671874,1.2900449675993432e-12
432,1.5,Rashba,1e-14,0.27366638600000004,4.755194911818412e-10,0.272996208,4.755194911818412e-10,0.138031282,1.235671773695875e-12
433,1.55,Rashba,1e-14,0.273515785,4.723312341095767e-10,0.273370236,4.723312341095767e-10,0.139589304,5.759162084328043e-10
434,1.6,Rashba,1e-14,0.27394172899999997,3.894924057807148e-10,0.2738926,3.894924057807148e-10,0.139423251,2.081706342877062e-11
435,1.65,Rashba,1e-14,0.273628001,4.610366562026474e-10,0.272938784,4.610366562026474e-10,0.13890788199999998,1.3058044978344387e-12
436,1.7,Rashba,1e-14,0.273771541,4.533146452625608e-10,0.27340207,4.533146452625608e-10,0.138910071,1.3883181082608377e-12
437,1.75,Rashba,1e-14,0.273642913,4.579286317198135e-10,0.273354835,4.579286317198135e-10,0.139102119,3.3560040102567763e-10
438,1.8,Rashba,1e-14,0.273776702,4.588960575828832e-10,0.273483133,4.588960575828832e-10,0.139281766,1.274884997401054e-12
439,1.85,Rashba,1e-14,0.273533123,4.6083033110578453e-10,0.27328878,4.6083033110578453e-10,0.139022979,1.2357865836134693e-12
440,1.9,Rashba,1e-14,0.273372509,4.5982632931901766e-10,0.273257205,4.5982632931901766e-10,0.139186438,1.3240094473448583e-12
441,1.95,Rashba,1e-14,0.273750284,4.479500980164116e-10,0.273942935,4.479500980164116e-10,0.138714333,1.2537178542365125e-12
442,2.0,Rashba,1e-14,0.27306236,4.5397657582889154e-10,0.273610273,4.5397657582889154e-10,0.138834256,1.3419725472181533e-12
443,2.05,Rashba,1e-14,0.273377203,4.4644004145623816e-10,0.273174588,4.4644004145623816e-10,0.13928290599999998,1.2020275727171448e-12
444,2.1,Rashba,1e-14,0.273900512,4.5195248122396226e-10,0.273844253,4.5195248122396226e-10,0.139200717,1.3520859258258766e-12
445,2.15,Rashba,1e-14,0.273938729,4.5178259998927665e-10,0.273736896,4.5178259998927665e-10,0.13929003199999998,2.0118745547053804e-12
446,2.2,Rashba,1e-14,0.273972806,4.2921141178651836e-10,0.273676336,4.2921141178651836e-10,0.138988993,6.681787287271182e-11
447,2.25,Rashba,1e-14,0.273764327,4.236176498948992e-10,0.273152648,4.236176498948992e-10,0.137691557,2.3623727998261117e-12
448,2.3,Rashba,1e-14,0.273081069,4.424631641692848e-10,0.273449577,4.424631641692848e-10,0.137890164,1.3203286377669902e-12
449,2.35,Rashba,1e-14,0.273688685,4.4044707646777287e-10,0.272836203,4.4044707646777287e-10,0.137934491,1.3532714043360086e-12
450,2.4,Rashba,1e-14,0.273994416,4.0965678487193084e-10,0.273646993,4.0965678487193084e-10,0.13808453,5.561893270928905e-11
451,2.45,Rashba,1e-14,0.27345780399999997,4.5376335543528984e-10,0.273525792,4.5376335543528984e-10,0.138213382,9.089910502274313e-12
452,2.5,Rashba,1e-14,0.273860948,4.35333699922688e-10,0.27407172,4.35333699922688e-10,0.13791261400000002,1.3486010958185089e-12
453,2.55,Rashba,1e-14,0.273656965,4.0946873315339237e-10,0.273763727,4.0946873315339237e-10,0.140511904,6.538587055921596e-12
454,2.6,Rashba,1e-14,0.273933557,4.5863008144888935e-10,0.273881191,4.5863008144888935e-10,0.14066946800000002,1.2466667349263324e-12
455,2.65,Rashba,1e-14,0.274139478,4.1495532656749707e-10,0.27380882,4.1495532656749707e-10,0.140585704,2.7582113354904344e-10
456,2.7,Rashba,1e-14,0.27428678100000004,4.0583110699377e-10,0.27444751300000003,4.0583110699377e-10,0.143116265,1.3040332700173264e-12
457,2.75,Rashba,1e-14,0.274432729,6.461561562078197e-10,0.273688545,6.461561562078197e-10,0.142915145,1.3122306638465696e-12
458,2.8,Rashba,1e-14,0.27418009600000004,4.822500816221083e-10,0.274213651,4.822500816221083e-10,0.142335963,1.1675170589864801e-11
459,2.85,Rashba,1e-14,0.274164099,4.659457300534927e-10,0.274073008,4.659457300534927e-10,0.141837343,8.35179398063955e-12
460,2.9,Rashba,1e-14,0.273306377,4.832408570792448e-10,0.27359060399999996,4.832408570792448e-10,0.141833164,1.2160702660199658e-12
461,2.95,Rashba,1e-14,0.27416060800000003,4.0434418347419257e-10,0.274452952,4.0434418347419257e-10,0.141941512,1.2074673420101736e-12
462,3.0,Rashba,1e-14,0.273862735,3.9757263534089137e-10,0.27382439199999997,3.9757263534089137e-10,0.142298847,1.3081567496453735e-12
463,3.05,Rashba,1e-14,0.273837608,4.731364965198185e-10,0.273736365,4.731364965198185e-10,0.14201977300000002,1.4692664820856385e-12
464,3.1,Rashba,1e-14,0.273897388,4.51902622381133e-10,0.273585356,4.51902622381133e-10,0.142122268,1.3211699315261277e-12
465,3.15,Rashba,1e-14,0.273869621,4.723520733429821e-10,0.27351317199999997,4.723520733429821e-10,0.141867805,1.5867686870280734e-12
466,3.2,Rashba,1e-14,0.273987657,4.1096676940662386e-10,0.274176837,4.1096676940662386e-10,0.141491519,2.1381540265534404e-11
467,3.25,Rashba,1e-14,0.273272695,4.629835508894557e-10,0.273393854,4.629835508894557e-10,0.139004531,6.962139767862654e-10
468,3.3,Rashba,1e-14,0.273690681,4.614096428953322e-10,0.273899414,4.614096428953322e-10,0.141411021,3.441842810063801e-11
469,3.35,Rashba,1e-14,0.273552659,4.664219196047911e-10,0.273432313,4.664219196047911e-10,0.140431752,1.4845955392567268e-12
470,3.4,Rashba,1e-14,0.273910936,3.9664074934061625e-10,0.273683154,3.9664074934061625e-10,0.140726273,5.4240595383138354e-12
471,3.45,Rashba,1e-14,0.27404892399999997,4.4985175779536983e-10,0.274411564,4.4985175779536983e-10,0.14095201400000001,2.0057514983026905e-12
472,3.5,Rashba,1e-14,0.274695038,4.5461392468416363e-10,0.273646665,4.5461392468416363e-10,0.139986544,5.249358058949832e-12
473,3.55,Rashba,1e-14,0.273941635,4.3096303909346767e-10,0.274336832,4.3096303909346767e-10,0.14056443300000002,2.1824708484047367e-12
474,3.6,Rashba,1e-14,0.274400628,6.192603461431154e-10,0.274179882,6.192603461431154e-10,0.140020015,1.5521044571073749e-12
475,3.65,Rashba,1e-14,0.274220387,5.145883603990376e-10,0.274142477,5.145883603990376e-10,0.140795508,3.019983713236588e-12
476,3.7,Rashba,1e-14,0.273813597,4.526790813009591e-10,0.273518793,4.526790813009591e-10,0.14013921199999999,6.970812097743126e-12
477,3.75,Rashba,1e-14,0.273902228,4.5983753876270204e-10,0.273529764,4.5983753876270204e-10,0.140192255,3.917058671486194e-12
478,3.8,Rashba,1e-14,0.273632012,5.968340819774818e-10,0.27314408,5.968340819774818e-10,0.140061789,4.80196280402492e-12
479,3.85,Rashba,1e-14,0.274675451,5.467256351990232e-10,0.27656883,1.7873112449228157e-06,0.140414782,2.0907795741868567e-12
480,3.9,Rashba,1e-14,0.273941616,4.477778086212556e-10,0.27579004,4.477778086212556e-10,0.14073719199999998,2.7211782074428925e-10
481,3.95,Rashba,1e-14,0.27388017,4.749384566438767e-10,0.276004232,4.749384566438767e-10,0.14201102,1.5483188162623677e-12
482,4.0,Rashba,1e-14,0.274733555,4.5859500872263487e-10,0.276238136,4.5859500872263487e-10,0.14215899699999998,6.601522923094344e-11
483,4.05,Rashba,1e-14,0.274621469,4.340801958231436e-10,0.276442714,4.340801958231436e-10,0.14249151599999998,3.669721669217034e-11
484,4.1,Rashba,1e-14,0.274808748,4.328366546203723e-10,0.276589007,4.328366546203723e-10,0.14245111900000001,2.186865684981195e-09
485,4.15,Rashba,1e-14,0.27562907600000003,3.931436106197837e-10,0.277513492,3.931436106197837e-10,0.142140391,1.5826001066130547e-12
486,4.2,Rashba,1e-14,0.274933823,4.823177152619441e-10,0.27633438,4.823177152619441e-10,0.14226860000000002,1.4892910973475687e-12
487,4.25,Rashba,1e-14,0.274341379,4.399634279078978e-10,0.276475957,4.399634279078978e-10,0.142483966,6.687803237687002e-09
488,4.3,Rashba,1e-14,0.275417034,4.303813263584668e-10,0.27741995399999997,4.303813263584668e-10,0.142362247,1.414824284594075e-12
489,4.35,Rashba,1e-14,0.274910963,6.772319436737493e-10,0.276509477,6.772319436737493e-10,0.14262435699999998,1.2890930471878685e-12
490,4.4,Rashba,1e-14,0.274718112,4.4170283278442754e-10,0.276309525,4.4170283278442754e-10,0.142306803,4.8605767629213286e-12
491,4.45,Rashba,1e-14,0.27430282100000003,6.863698811456319e-10,0.276213897,6.863698811456319e-10,0.142311535,1.8095222653268352e-10
492,4.5,Rashba,1e-14,0.274453308,5.733097372410235e-10,0.276056875,5.733097372410235e-10,0.142322274,1.8918707133022336e-12
493,4.55,Rashba,1e-14,0.275394262,4.2318713086586164e-10,0.276796294,4.2318713086586164e-10,0.141049221,5.0429769415251747e-11
494,4.6,Rashba,1e-14,0.274905935,4.3836245710818937e-10,0.276761608,4.3836245710818937e-10,0.141027061,2.2691503113676685e-11
495,4.65,Rashba,1e-14,0.27430976,4.461756675156927e-10,0.276363447,4.461756675156927e-10,0.141260324,1.5892253953646102e-12
496,4.7,Rashba,1e-14,0.27427626,4.794338575251828e-10,0.27617105399999997,4.794338575251828e-10,0.140954359,8.432631893019294e-12
497,4.75,Rashba,1e-14,0.273926008,5.229804523715721e-10,0.27603285,5.229804523715721e-10,0.14138097300000002,1.619509746837944e-12
498,4.8,Rashba,1e-14,0.275134726,4.4784556631691243e-10,0.27657939600000003,4.4784556631691243e-10,0.141357975,7.47998564636735e-12
499,4.85,Rashba,1e-14,0.27465445,4.521038386174775e-10,0.276886947,4.521038386174775e-10,0.14147870199999998,6.2335297715569385e-12
500,4.9,Rashba,1e-14,0.275198984,4.5372371291394615e-10,0.276669958,4.5372371291394615e-10,0.141258472,1.7216251352992354e-11
501,4.95,Rashba,1e-14,0.27508878,4.316788358236866e-10,0.276913901,4.316788358236866e-10,0.140240587,2.3256820837641355e-12
502,5.0,Rashba,1e-14,0.27453635,4.493236346859801e-10,0.276158325,4.493236346859801e-10,0.14064048,7.3533360606679905e-09
503,5.05,Rashba,1e-14,0.274642094,4.4647303680133233e-10,0.276269544,4.4647303680133233e-10,0.140796434,2.8314391805546444e-10
504,5.1,Rashba,1e-14,0.274622047,4.413574869031416e-10,0.276156765,4.413574869031416e-10,0.140602496,2.0712962753412715e-12
505,5.15,Rashba,1e-14,0.27362205300000003,5.006817235060911e-10,0.27599036899999996,5.006817235060911e-10,0.140546806,1.0940153433481947e-09
506,5.2,Rashba,1e-14,0.27447904300000003,4.5543874780324016e-10,0.275677338,4.5543874780324016e-10,0.14319725,2.6587528388251047e-12
507,5.25,Rashba,1e-14,0.274514045,4.962642976127018e-10,0.276104732,4.962642976127018e-10,0.141862347,5.8138722428699736e-12
508,5.3,Rashba,1e-14,0.274076538,5.346483245026946e-10,0.276303878,5.346483245026946e-10,0.142054378,1.4220503147677993e-11
509,5.35,Rashba,1e-14,0.273770776,5.282367959464921e-10,0.275529378,5.282367959464921e-10,0.142247238,1.5627485261960256e-11
510,5.4,Rashba,1e-14,0.27443473,4.418273024860644e-10,0.276411082,4.418273024860644e-10,0.141918894,3.820913536963631e-12
511,5.45,Rashba,1e-14,0.274003106,5.095223007718124e-10,0.275618551,5.095223007718124e-10,0.142151168,3.828085905394099e-11
512,5.5,Rashba,1e-14,0.27431613899999996,5.123959074377734e-10,0.275833258,5.123959074377734e-10,0.141735984,4.716191068402567e-11
513,5.55,Rashba,1e-14,0.274544467,4.909461702792474e-10,0.275805576,4.909461702792474e-10,0.141804891,1.8228384140650504e-11
514,5.6,Rashba,1e-14,0.274316987,4.900757029722138e-10,0.276034547,4.900757029722138e-10,0.142017815,3.741915733871067e-12
515,5.65,Rashba,1e-14,0.274429686,4.5287301964678464e-10,0.276455265,4.5287301964678464e-10,0.142043944,9.999288233273937e-12
516,5.7,Rashba,1e-14,0.273776106,4.844699175229074e-10,0.27606648,4.844699175229074e-10,0.141972649,3.03904027722753e-12
517,5.75,Rashba,1e-14,0.274041797,5.059205547274131e-10,0.276281328,5.059205547274131e-10,0.141957573,6.624130627040874e-12
518,5.8,Rashba,1e-14,0.274569909,5.115638906860733e-10,0.275992245,5.115638906860733e-10,0.140742652,4.0352199434985735e-12
519,5.85,Rashba,1e-14,0.274639568,5.153628098798171e-10,0.276343352,5.153628098798171e-10,0.140840705,3.651228229527197e-10
520,5.9,Rashba,1e-14,0.27515269,4.304858643955106e-10,0.276597589,4.304858643955106e-10,0.141182382,5.033600827210106e-12
521,5.95,Rashba,1e-14,0.27388328300000003,4.935438119135908e-10,0.276211992,4.935438119135908e-10,0.141602263,8.369849938895115e-12
522,6.0,Rashba,1e-14,0.273949872,4.770570474493647e-10,0.27545912899999997,4.770570474493647e-10,0.14085715099999999,2.353840049946561e-12
523,6.05,Rashba,1e-14,0.27386909,4.753714624847709e-10,0.275492725,4.753714624847709e-10,0.14340443,3.542483906537696e-11
524,6.1,Rashba,1e-14,0.273644334,4.790476533285796e-10,0.275729522,4.790476533285796e-10,0.140895413,2.662770899570546e-10
525,6.15,Rashba,1e-14,0.273632971,4.794920172774438e-10,0.27571767199999997,4.794920172774438e-10,0.140584863,1.1284943677088234e-11
526,6.2,Rashba,1e-14,0.27471081199999997,4.433445551951043e-10,0.27612413199999997,4.433445551951043e-10,0.140895526,3.24653421796612e-11
527,6.25,Rashba,1e-14,0.274287455,4.6084434335590724e-10,0.276173317,4.6084434335590724e-10,0.140841822,1.2417132078418494e-11
528,6.3,Rashba,1e-14,0.274094692,3.7199103421659816e-10,0.275629356,3.7199103421659816e-10,0.14027863,4.386140809344506e-11
529,6.35,Rashba,1e-14,0.27324952199999997,4.346487988858686e-10,0.275956295,4.346487988858686e-10,0.140426501,6.338474591037326e-12
530,6.4,Rashba,1e-14,0.274336969,4.382525541581663e-10,0.276125646,4.382525541581663e-10,0.14102863,4.6654350981874824e-11
531,6.45,Rashba,1e-14,0.274071581,4.881743420374871e-10,0.275493202,4.881743420374871e-10,0.142704436,1.6013699361224317e-12
532,6.5,Rashba,1e-14,0.274411534,3.987760876752461e-10,0.276239234,3.987760876752461e-10,0.146291855,7.17125991862172e-11
533,6.55,Rashba,1e-14,0.274181811,3.860606831272992e-10,0.276382312,3.860606831272992e-10,0.141919576,1.155655542066524e-10
534,6.6,Rashba,1e-14,0.27310302,9.109854265393624e-10,0.274998146,9.109854265393624e-10,0.141663244,1.9448011805890238e-11
535,6.65,Rashba,1e-14,0.274386632,7.300606623859222e-10,0.275853345,7.300606623859222e-10,0.141916417,4.0983388404810986e-12
536,6.7,Rashba,1e-14,0.274576065,5.705834121716721e-10,0.276244812,5.705834121716721e-10,0.141430663,2.1990168073167807e-12
537,6.75,Rashba,1e-14,0.27386778100000003,4.860660905372947e-10,0.27628884600000003,4.860660905372947e-10,0.142100391,1.7462253554706125e-11
538,6.8,Rashba,1e-14,0.274569247,3.7679409955343214e-10,0.276861181,3.7679409955343214e-10,0.142476595,3.190442017002116e-11
539,6.85,Rashba,1e-14,0.275071904,4.3034112177579326e-10,0.276829115,4.3034112177579326e-10,0.142396242,3.5847417989693016e-12
540,6.9,Rashba,1e-14,0.274348849,4.6420015525851093e-10,0.276185869,4.6420015525851093e-10,0.141959324,3.945083717958932e-12
541,6.95,Rashba,1e-14,0.27446119399999996,4.670773549214561e-10,0.275681473,4.670773549214561e-10,0.142145877,1.778978161904548e-10
542,7.0,Rashba,1e-14,0.273867295,4.628470567322082e-10,0.27606568,4.628470567322082e-10,0.141780336,2.9341755499539967e-12
543,7.05,Rashba,1e-14,0.273787288,4.688075689393507e-10,0.27600741300000003,4.688075689393507e-10,0.14062956,1.9283737992451023e-11
544,7.1,Rashba,1e-14,0.274416697,4.631148503806239e-10,0.27591536,4.631148503806239e-10,0.141739441,8.124481161377424e-12
545,7.15,Rashba,1e-14,0.274004657,4.667231230646898e-10,0.275914825,4.667231230646898e-10,0.141741927,3.42616880026688e-11
546,7.2,Rashba,1e-14,0.27434027699999997,4.593849354790394e-10,0.276090745,4.593849354790394e-10,0.140984116,1.858652996870456e-12
547,7.25,Rashba,1e-14,0.274124472,4.3433710859434187e-10,0.276416388,4.3433710859434187e-10,0.141012159,2.526398198919312e-11
548,7.3,Rashba,1e-14,0.27465509,4.192740413678368e-10,0.276309965,4.192740413678368e-10,0.140583525,3.074462411041338e-12
549,7.35,Rashba,1e-14,0.273965336,4.5043023803507004e-10,0.27504965800000003,4.5043023803507004e-10,0.140834646,7.435412602822812e-12
550,7.4,Rashba,1e-14,0.274106583,4.478751950955702e-10,0.275475696,4.478751950955702e-10,0.141029646,2.1220907997273183e-12
551,7.45,Rashba,1e-14,0.273626167,4.728273934372346e-10,0.275264661,4.728273934372346e-10,0.141012819,7.247876925748373e-11
552,7.5,Rashba,1e-14,0.273687705,5.164927492012434e-10,0.275522013,5.164927492012434e-10,0.141129169,2.486134230015185e-11
553,7.55,Rashba,1e-14,0.273757876,4.71539779052787e-10,0.275951673,4.71539779052787e-10,0.140954375,3.162926852132105e-12
554,7.6,Rashba,1e-14,0.273726526,5.158338220116662e-10,0.275372918,5.158338220116662e-10,0.14063841,2.9016540775026985e-12
555,7.65,Rashba,1e-14,0.273578855,4.598004494184621e-10,0.27589627899999997,4.598004494184621e-10,0.141081343,1.5476437127230849e-12
556,7.7,Rashba,1e-14,0.274638578,4.0083605939850384e-10,0.276372638,4.0083605939850384e-10,0.142560118,4.2441202226989354e-12
557,7.75,Rashba,1e-14,0.27443538100000003,4.4780633469161883e-10,0.27594702,4.4780633469161883e-10,0.142287085,3.0544522275276504e-11
558,7.8,Rashba,1e-14,0.275447645,4.221791589994962e-10,0.277081124,4.221791589994962e-10,0.141952178,1.6270839061278353e-10
559,7.85,Rashba,1e-14,0.27432561699999997,7.046517560904468e-10,0.275964025,7.046517560904468e-10,0.141976712,4.2496086532121436e-12
560,7.9,Rashba,1e-14,0.274173557,5.885570308213498e-10,0.275769798,5.885570308213498e-10,0.142098463,1.191920813083259e-11
561,7.95,Rashba,1e-14,0.274775194,5.419178145544449e-10,0.276434232,5.419178145544449e-10,0.141833696,1.5392520866403686e-12
562,8.0,Rashba,1e-14,0.27490047100000004,4.947358599251422e-10,0.276312837,4.947358599251422e-10,0.142082245,1.121457136932084e-11
563,8.05,Rashba,1e-14,0.27468006300000003,4.924762470587702e-10,0.276671713,4.924762470587702e-10,0.149163132,0.14411840669213458
564,8.1,Rashba,1e-14,0.274336507,4.59286413188632e-10,0.27611317,4.59286413188632e-10,0.142089007,4.145596048727602e-12
565,8.15,Rashba,1e-14,0.274278,4.926439235968841e-10,0.276353419,4.926439235968841e-10,0.142138909,1.1598759163856616e-10
566,8.2,Rashba,1e-14,0.274351071,4.4567353761174643e-10,0.276304929,4.4567353761174643e-10,0.14448242,4.861701843536093e-12
567,8.25,Rashba,1e-14,0.274353912,4.2834728847544797e-10,0.276033541,4.2834728847544797e-10,0.144555971,3.8997169459163717e-10
568,8.3,Rashba,1e-14,0.27469990000000005,4.223761655862497e-10,0.276499002,4.223761655862497e-10,0.144686313,4.6887485168751044e-11
569,8.35,Rashba,1e-14,0.274249865,4.2663278688102635e-10,0.276130416,4.2663278688102635e-10,0.144282309,4.253102868296461e-12
570,8.4,Rashba,1e-14,0.274107898,4.192203614050525e-10,0.275881572,4.192203614050525e-10,0.143643723,2.2485792996458214e-12
571,8.45,Rashba,1e-14,0.27401333699999997,4.231114909713029e-10,0.275759056,4.231114909713029e-10,0.143370348,4.6161344440250505e-12
572,8.5,Rashba,1e-14,0.274889011,4.141843674283039e-10,0.276516293,4.141843674283039e-10,0.143705097,4.999544315200749e-11
573,8.55,Rashba,1e-14,0.273335263,5.389792241637201e-10,0.27527938399999996,5.389792241637201e-10,0.143519875,8.699269455512336e-11
574,8.6,Rashba,1e-14,0.273512049,4.763699468596046e-10,0.275236539,4.763699468596046e-10,0.143678695,3.801737548863673e-10
575,8.65,Rashba,1e-14,0.274338032,5.903699619897915e-10,0.275938356,5.903699619897915e-10,0.143218677,4.313256394902006e-11
576,8.7,Rashba,1e-14,0.274238795,3.945825727276021e-10,0.275968537,3.945825727276021e-10,0.142928406,5.643497310595367e-10
577,8.75,Rashba,1e-14,0.27438107899999997,4.394568907855983e-10,0.27654171899999996,4.394568907855983e-10,0.14313553,1.298019710203547e-11
578,8.8,Rashba,1e-14,0.27452453600000004,4.616397477602842e-10,0.276818898,4.616397477602842e-10,0.143409081,2.7565420151890044e-10
579,8.85,Rashba,1e-14,0.274337253,4.698689436826305e-10,0.278296543,1.6983837370010712e-06,0.143460386,3.033387085101626e-11
580,8.9,Rashba,1e-14,0.274159796,4.614049281187408e-10,0.278327887,4.614049281187408e-10,0.143297004,5.009232818332503e-11
581,8.95,Rashba,1e-14,0.274479382,7.179174790877426e-10,0.27835711,7.179174790877426e-10,0.147727862,4.659738238678793e-10
582,9.0,Rashba,1e-14,0.274484209,5.187923523764133e-10,0.27811462,5.187923523764133e-10,0.146719837,3.6531299026630553
583,9.05,Rashba,1e-14,0.27397152399999997,5.09900854905108e-10,0.277586218,5.09900854905108e-10,0.14451002300000002,1.9521719475450706e-11
584,9.1,Rashba,1e-14,0.275028747,5.074698945993879e-10,0.278852971,5.074698945993879e-10,0.143985047,2.2210909219947847e-09
585,9.15,Rashba,1e-14,0.274499757,5.860354912732668e-10,0.277972471,5.860354912732668e-10,0.141141023,1.2864775814408116e-10
586,9.2,Rashba,1e-14,0.27466308,5.485483614994852e-10,0.278364738,5.485483614994852e-10,0.145216097,2.1577987261353116e-10
587,9.25,Rashba,1e-14,0.274897706,4.942114102808669e-10,0.278913743,4.942114102808669e-10,0.144672736,5.831833186974005e-12
588,9.3,Rashba,1e-14,0.275006915,4.604857620187063e-10,0.278716123,4.604857620187063e-10,0.144792962,3.6962129575004465e-11
589,9.35,Rashba,1e-14,0.274738871,4.73859972754884e-10,0.278765608,4.73859972754884e-10,0.144653884,1.2480823533309844e-09
590,9.4,Rashba,1e-14,0.275032698,4.719910521148686e-10,0.278454058,4.719910521148686e-10,0.145139447,1.1543833211262446e-11
591,9.45,Rashba,1e-14,0.274703704,4.694862164723311e-10,0.2784856,4.694862164723311e-10,0.144774675,9.205376221463973e-12
592,9.5,Rashba,1e-14,0.27515238,4.663184129035702e-10,0.278653133,4.663184129035702e-10,0.144533869,2.525732692713527e-10
593,9.55,Rashba,1e-14,0.275201305,4.668204308016733e-10,0.278864469,4.668204308016733e-10,0.14437344300000002,4.1204534097054604e-11
594,9.6,Rashba,1e-14,0.274567938,5.029774326112495e-10,0.277870984,5.029774326112495e-10,0.143684801,2.545264566439042e-10
595,9.65,Rashba,1e-14,0.274659255,4.670749848821831e-10,0.278288459,4.670749848821831e-10,0.143529293,2.648464623118897e-10
596,9.7,Rashba,1e-14,0.275647704,4.6183395887548746e-10,0.27916084,4.6183395887548746e-10,0.143184689,6.269882673234038e-09
597,9.75,Rashba,1e-14,0.275374788,4.699326114200143e-10,0.279021181,4.699326114200143e-10,0.14350734699999998,1.539742893035001e-10
598,9.8,Rashba,1e-14,0.274892283,4.490058161743992e-10,0.279229864,4.490058161743992e-10,0.14331123199999998,2.0828819668491774e-11
599,9.85,Rashba,1e-14,0.273866366,4.712221086758507e-10,0.27795539199999997,4.712221086758507e-10,0.143297218,4.275586616610533e-11
600,9.9,Rashba,1e-14,0.274436393,4.589276975167456e-10,0.278604757,4.589276975167456e-10,0.143449816,9.117485917910227e-11
601,9.95,Rashba,1e-14,0.27439763699999997,4.54941748122334e-10,0.278453173,4.54941748122334e-10,0.143926943,8.485785365510652e-11
602,10.0,Rashba,1e-14,0.274488473,4.5616153013269285e-10,0.27838607,4.5616153013269285e-10,0.143500892,1.2495587712364214e-10
603,0.0,Rashba,1e-13,0.274260646,4.938570702047002e-10,0.27194766,4.938570702047002e-10,0.022443398,9.722455459707211e-13
604,0.05,Rashba,1e-13,0.274510898,4.704607957196794e-10,0.271542181,4.704607957196794e-10,0.022350698,9.870689812742942e-13
605,0.1,Rashba,1e-13,0.273193184,4.715842144615177e-10,0.271733409,4.715842144615177e-10,0.022322792,9.175147526677105e-13
606,0.15,Rashba,1e-13,0.273524031,4.710585224048275e-10,0.271304635,4.710585224048275e-10,0.022365573,9.10278973393588e-13
607,0.2,Rashba,1e-13,0.273621021,4.702966797230867e-10,0.27183202,4.702966797230867e-10,0.022387703,9.642010566660269e-13
608,0.25,Rashba,1e-13,0.274148436,4.784689635430014e-10,0.27140033199999997,4.784689635430014e-10,0.022302396000000002,1.0230802475160385e-12
609,0.3,Rashba,1e-13,0.273180815,4.755541627449944e-10,0.271365183,4.755541627449944e-10,0.022397207000000002,8.832309928444913e-13
610,0.35,Rashba,1e-13,0.27373293600000004,4.799678135530133e-10,0.271618458,4.799678135530133e-10,0.022281732999999998,9.869346251196695e-13
