,E,S,eta,GESpert_Min,GESpert_FE,GESstandard_Min,GESstandard_FE,LS_Min,LS_FE
596,9.7,Rashba,1e-14,0.275647704,4.6183395887548746e-10,0.27916084,4.6183395887548746e-10,0.143184689,6.269882673234038e-09
597,9.75,Rashba,1e-14,0.275374788,4.699326114200143e-10,0.279021181,4.699326114200143e-10,0.14350734699999998,1.539742893035001e-10
598,9.8,Rashba,1e-14,0.274892283,4.490058161743992e-10,0.279229864,4.490058161743992e-10,0.14331123199999998,2.0828819668491774e-11
599,9.85,Rashba,1e-14,0.273866366,4.712221086758507e-10,0.27795539199999997,4.712221086758507e-10,0.143297218,4.275586616610533e-11
600,9.9,Rashba,1e-14,0.274436393,4.589276975167456e-10,0.278604757,4.589276975167456e-10,0.143449816,9.117485917910227e-11
601,9.95,Rashba,1e-14,0.27439763699999997,4.54941748122334e-10,0.278453173,4.54941748122334e-10,0.143926943,8.485785365510652e-11
602,10.0,Rashba,1e-14,0.274488473,4.5616153013269285e-10,0.27838607,4.5616153013269285e-10,0.143500892,1.2495587712364214e-10
603,0.0,Rashba,1e-13,0.274260646,4.938570702047002e-10,0.27194766,4.938570702047002e-10,0.022443398,9.722455459707211e-13
604,0.05,Rashba,1e-13,0.274510898,4.704607957196794e-10,0.271542181,4.704607957196794e-10,0.022350698,9.870689812742942e-13
605,0.1,Rashba,1e-13,0.273193184,4.715842144615177e-10,0.271733409,4.715842144615177e-10,0.022322792,9.175147526677105e-13
606,0.15,Rashba,1e-13,0.273524031,4.710585224048275e-10,0.271304635,4.710585224048275e-10,0.022365573,9.10278973393588e-13
607,0.2,Rashba,1e-13,0.273621021,4.702966797230867e-10,0.27183202,4.702966797230867e-10,0.022387703,9.642010566660269e-13
608,0.25,Rashba,1e-13,0.274148436,4.784689635430014e-10,0.27140033199999997,4.784689635430014e-10,0.022302396000000002,1.0230802475160385e-12
609,0.3,Rashba,1e-13,0.273180815,4.755541627449944e-10,0.271365183,4.755541627449944e-10,0.022397207000000002,8.832309928444913e-13
610,0.35,Rashba,1e-13,0.27373293600000004,4.799678135530133e-10,0.271618458,4.799678135530133e-10,0.022281732999999998,9.869346251196695e-13
611,0.4,Rashba,1e-13,0.274149596,5.166364504395639e-10,0.27078945600000004,5.166364504395639e-10,0.022265909,9.350943299420777e-13
612,0.45,Rashba,1e-13,0.27292178899999997,4.970751284092233e-10,0.271190184,4.970751284092233e-10,0.02227997,9.15309329062905e-13
613,0.5,Rashba,1e-13,0.27334691699999997,5.589286493184232e-10,0.271204917,5.589286493184232e-10,0.022448242,9.131971242345677e-13
614,0.55,Rashba,1e-13,0.273770927,5.167547886262138e-10,0.271273277,5.167547886262138e-10,0.024795581,9.448678301959905e-13
615,0.6,Rashba,1e-13,0.273988988,4.533021208422865e-10,0.27211204,4.533021208422865e-10,0.024757589,1.0141476477437699e-12
616,0.65,Rashba,1e-13,0.273448808,4.839934805474662e-10,0.27162283600000003,4.839934805474662e-10,0.024866361,9.458874394755346e-13
617,0.7,Rashba,1e-13,0.273442929,4.732056277003558e-10,0.270872726,4.732056277003558e-10,0.024865277,9.095475756162729e-13
618,0.75,Rashba,1e-13,0.273838927,8.208930965746814e-10,0.271238928,8.208930965746814e-10,0.027120376,9.6445308759319e-13
619,0.8,Rashba,1e-13,0.27466818600000004,4.76079573950344e-10,0.271933534,4.76079573950344e-10,0.029595831,1.0453834808438294e-12
620,0.85,Rashba,1e-13,0.273922063,4.751601918399332e-10,0.27429776899999997,8.413224403157488e-06,0.123658534,1.2885344983460107e-12
621,0.9,Rashba,1e-13,0.273824203,4.6518991509337433e-10,0.274275416,4.6518991509337433e-10,0.125793246,1.3226211138523855e-12
622,0.95,Rashba,1e-13,0.274388937,4.055536199609431e-10,0.27399843399999996,4.055536199609431e-10,0.125813485,1.365543029883879e-12
623,1.0,Rashba,1e-13,0.274271029,4.805509360242696e-10,0.273704595,4.805509360242696e-10,0.12867673300000002,1.219790733339742e-12
624,1.05,Rashba,1e-13,0.273982854,4.6366731641530654e-10,0.273989659,4.6366731641530654e-10,0.128463592,1.4095385434828348e-12
625,1.1,Rashba,1e-13,0.273977815,4.657750724395641e-10,0.273997543,4.657750724395641e-10,0.128713845,6.254518260721745e-10
626,1.15,Rashba,1e-13,0.27429808,5.048704967156782e-10,0.273786033,5.048704967156782e-10,0.12880529599999999,2.8287545511923873e-10
627,1.2,Rashba,1e-13,0.274314885,4.5484098854546816e-10,0.273908222,4.5484098854546816e-10,0.128132416,1.2574223076906823e-12
628,1.25,Rashba,1e-13,0.274180545,4.73781213380838e-10,0.274168647,4.73781213380838e-10,0.12810432,1.3684500474726998e-12
629,1.3,Rashba,1e-13,0.274130131,4.714292589415455e-10,0.273739171,4.714292589415455e-10,0.128727001,1.300282871842677e-12
630,1.35,Rashba,1e-13,0.273061005,7.282139805470512e-10,0.27365559100000003,7.282139805470512e-10,0.128380316,1.3117181817507732e-12
631,1.4,Rashba,1e-13,0.27364969,5.335477510392347e-10,0.273786784,5.335477510392347e-10,0.12871687099999998,1.6003927808544251e-12
632,1.45,Rashba,1e-13,0.274026984,4.3880257990941394e-10,0.274537043,4.3880257990941394e-10,0.128543918,1.2499247480946217e-12
633,1.5,Rashba,1e-13,0.273726155,4.686034344347045e-10,0.273704424,4.686034344347045e-10,0.132144236,1.2865460601438366e-12
634,1.55,Rashba,1e-13,0.273867388,4.733060948278567e-10,0.273482775,4.733060948278567e-10,0.131973617,4.741472386910281e-10
635,1.6,Rashba,1e-13,0.274425503,3.9016159461308937e-10,0.274264233,3.9016159461308937e-10,0.1324234,1.5086617987234298e-11
636,1.65,Rashba,1e-13,0.274267127,4.6033791207250897e-10,0.273441133,4.6033791207250897e-10,0.131778872,1.4238172596045465e-12
637,1.7,Rashba,1e-13,0.273740996,4.533146452625608e-10,0.273965563,4.533146452625608e-10,0.13197128800000002,1.3584411059562447e-12
638,1.75,Rashba,1e-13,0.274182021,4.062226208742762e-10,0.27425824600000004,4.062226208742762e-10,0.132149015,3.2314134492570965e-10
639,1.8,Rashba,1e-13,0.273885459,4.642516172489535e-10,0.27315761,4.642516172489535e-10,0.13169355800000002,1.3750075208752087e-12
640,1.85,Rashba,1e-13,0.273740916,4.560935177101501e-10,0.27321981,4.560935177101501e-10,0.132127973,1.3067482391534662e-12
641,1.9,Rashba,1e-13,0.273726953,4.3572311347676886e-10,0.27380324100000003,4.3572311347676886e-10,0.132225114,1.401258833695342e-12
642,1.95,Rashba,1e-13,0.273930371,4.479500980164116e-10,0.27347415399999997,4.479500980164116e-10,0.132245058,1.3159214510708353e-12
643,2.0,Rashba,1e-13,0.27365465699999997,4.476295213491617e-10,0.27375856,4.476295213491617e-10,0.131997455,1.8541669856119233e-12
644,2.05,Rashba,1e-13,0.273849852,4.5198210966362573e-10,0.273679921,4.5198210966362573e-10,0.130912975,1.4114793068166643e-12
645,2.1,Rashba,1e-13,0.274202593,4.665190211656505e-10,0.273766551,4.665190211656505e-10,0.131317598,1.3335343594963571e-12
646,2.15,Rashba,1e-13,0.273823217,4.5040387451201546e-10,0.273914797,4.5040387451201546e-10,0.130944249,2.316474450669716e-12
647,2.2,Rashba,1e-13,0.273867858,4.2921141178651836e-10,0.273808922,4.2921141178651836e-10,0.131806548,1.5507327558935858e-11
648,2.25,Rashba,1e-13,0.274107339,4.2946753232983823e-10,0.27367004699999997,4.2946753232983823e-10,0.130792085,2.5077295611278233e-12
649,2.3,Rashba,1e-13,0.27371466899999997,4.4686316208878765e-10,0.274106409,4.4686316208878765e-10,0.130771744,1.4453982503004942e-12
650,2.35,Rashba,1e-13,0.27477528100000004,4.416390244474647e-10,0.273859914,4.416390244474647e-10,0.130406486,1.3920662810404111e-12
651,2.4,Rashba,1e-13,0.274057297,4.173967953836445e-10,0.27399854,4.173967953836445e-10,0.130550721,1.144251865831848e-10
652,2.45,Rashba,1e-13,0.274170075,4.5376335543528984e-10,0.273786216,4.5376335543528984e-10,0.130700829,2.836913898868108e-12
653,2.5,Rashba,1e-13,0.27378137199999997,4.5500619682641497e-10,0.27381454899999996,4.5500619682641497e-10,0.13063869,1.371795416002256e-12
654,2.55,Rashba,1e-13,0.273847264,4.193827515010525e-10,0.273487317,4.193827515010525e-10,0.130734522,1.3245809220164702e-11
655,2.6,Rashba,1e-13,0.274271647,4.5272480021137426e-10,0.273721945,4.5272480021137426e-10,0.130650842,1.2980429509989077e-12
656,2.65,Rashba,1e-13,0.274000704,4.473938531546781e-10,0.273857242,4.473938531546781e-10,0.130742023,4.364427049157626e-10
657,2.7,Rashba,1e-13,0.274542616,4.0583110699377e-10,0.27418346600000004,4.0583110699377e-10,0.131233412,1.41446422552133e-12
658,2.75,Rashba,1e-13,0.274035189,6.405044074331313e-10,0.273618465,6.405044074331313e-10,0.13082592199999998,1.4706529967644171e-12
659,2.8,Rashba,1e-13,0.273748306,4.804135194023868e-10,0.273784984,4.804135194023868e-10,0.131893712,4.148645122232718e-11
660,2.85,Rashba,1e-13,0.27454715,4.65966860443334e-10,0.273502502,4.65966860443334e-10,0.13180693,4.9067014148656954e-12
661,2.9,Rashba,1e-13,0.27364941,4.821771527023572e-10,0.272598811,4.821771527023572e-10,0.131926786,1.3647392052979057e-12
662,2.95,Rashba,1e-13,0.27396207100000003,4.0434418347419257e-10,0.273796083,4.0434418347419257e-10,0.131880797,1.2684505886170657e-12
663,3.0,Rashba,1e-13,0.274007767,3.991359083291194e-10,0.273650889,3.991359083291194e-10,0.131920914,1.4045850355880543e-12
664,3.05,Rashba,1e-13,0.273575968,4.754218982584346e-10,0.273063232,4.754218982584346e-10,0.131431995,1.3743728984955095e-12
665,3.1,Rashba,1e-13,0.27405975,4.020345826239983e-10,0.274127034,4.020345826239983e-10,0.13168401400000002,1.4139131743191231e-12
666,3.15,Rashba,1e-13,0.27376788,4.719767902489204e-10,0.27345584100000003,4.719767902489204e-10,0.131684266,1.6419020550264537e-12
667,3.2,Rashba,1e-13,0.27410739300000003,4.1096676940662386e-10,0.273763072,4.1096676940662386e-10,0.13184495300000001,1.3170019455877115e-11
668,3.25,Rashba,1e-13,0.273963568,4.632048756623085e-10,0.273782807,4.632048756623085e-10,0.134495624,1.7731367370506744e-09
669,3.3,Rashba,1e-13,0.274337499,4.6370333867857737e-10,0.274497765,4.6370333867857737e-10,0.13206458699999998,2.441425759360768e-11
670,3.35,Rashba,1e-13,0.274740285,4.584779418619872e-10,0.274614094,4.584779418619872e-10,0.13142267400000002,1.5354566443561494e-12
671,3.4,Rashba,1e-13,0.274739148,3.946553835468646e-10,0.274404066,3.946553835468646e-10,0.131533439,1.5977691248840357e-11
672,3.45,Rashba,1e-13,0.274755339,4.4985175779536983e-10,0.274329612,4.4985175779536983e-10,0.13137241,1.3745384243876531e-12
673,3.5,Rashba,1e-13,0.275054311,3.930037472660758e-10,0.274442271,3.930037472660758e-10,0.133755437,3.0374027898230373e-12
674,3.55,Rashba,1e-13,0.274802003,4.1001980146810175e-10,0.27482990399999996,4.1001980146810175e-10,0.133332986,2.3289564770241293e-12
675,3.6,Rashba,1e-13,0.274980657,6.249649185477504e-10,0.274888029,6.249649185477504e-10,0.13361725900000002,1.3405852025934989e-12
676,3.65,Rashba,1e-13,0.27490198600000004,5.156759691517468e-10,0.274753603,5.156759691517468e-10,0.133500906,3.1860225939173464e-12
677,3.7,Rashba,1e-13,0.274357996,4.526790813009591e-10,0.274317849,4.526790813009591e-10,0.13314584599999998,1.393639205375497e-12
678,3.75,Rashba,1e-13,0.275157294,3.8939758400745773e-10,0.275315097,3.8939758400745773e-10,0.133436303,9.247214747342064e-12
679,3.8,Rashba,1e-13,0.274063376,6.044547831958018e-10,0.27410713600000003,6.044547831958018e-10,0.133240948,3.967891318115448e-12
680,3.85,Rashba,1e-13,0.274069288,5.644788970891354e-10,0.27657354,0.0004214390928394317,0.133518166,2.0788338327191684e-12
681,3.9,Rashba,1e-13,0.274557042,3.8322451723074217e-10,0.276239195,3.8322451723074217e-10,0.133680591,4.2101577849176853e-10
682,3.95,Rashba,1e-13,0.27437063,4.749384566438767e-10,0.27588273,4.749384566438767e-10,0.133319107,2.1426588925892488e-12
683,4.0,Rashba,1e-13,0.274764028,4.359282336467241e-10,0.276275758,4.359282336467241e-10,0.13339642,1.8128599194480008e-10
684,4.05,Rashba,1e-13,0.274765923,4.3406035474220805e-10,0.276137124,4.3406035474220805e-10,0.133290746,1.5836883156330818e-12
685,4.1,Rashba,1e-13,0.274541737,4.3316060553191367e-10,0.275635594,4.3316060553191367e-10,0.133386733,8.635031004056393e-10
686,4.15,Rashba,1e-13,0.27446391800000003,4.562400739606901e-10,0.27629816,4.562400739606901e-10,0.133258151,1.4794001589681499e-12
687,4.2,Rashba,1e-13,0.27410524,4.823177152619441e-10,0.275844723,4.823177152619441e-10,0.133642419,1.5657290075780614e-12
688,4.25,Rashba,1e-13,0.27458088199999997,4.2579791465576433e-10,0.276173622,4.2579791465576433e-10,0.134375453,5.480482621417871e-09
689,4.3,Rashba,1e-13,0.274131061,8.314345080231617e-10,0.276177079,8.314345080231617e-10,0.13453469199999998,1.5441521544981297e-12
690,4.35,Rashba,1e-13,0.274417265,7.619287409723708e-10,0.27621638600000004,7.619287409723708e-10,0.134742643,1.3863660338973358e-12
691,4.4,Rashba,1e-13,0.27401036300000003,4.4140420968116084e-10,0.27641124300000003,4.4140420968116084e-10,0.134222121,2.5069209353545315e-12
692,4.45,Rashba,1e-13,0.273826584,6.863698811456319e-10,0.275761165,6.863698811456319e-10,0.134419028,2.0255508326650318e-10
693,4.5,Rashba,1e-13,0.274752042,4.656207262436269e-10,0.276345627,4.656207262436269e-10,0.134592976,2.2493227696631142e-12
694,4.55,Rashba,1e-13,0.274393627,4.3098382338320764e-10,0.27632469600000004,4.3098382338320764e-10,0.134579858,4.198630308352085e-11
695,4.6,Rashba,1e-13,0.27447279399999996,4.409734826075863e-10,0.276736003,4.409734826075863e-10,0.134456681,3.803844490787169e-12
696,4.65,Rashba,1e-13,0.274383023,4.469976711284755e-10,0.27580514,4.469976711284755e-10,0.133628096,1.7333488616345017e-12
697,4.7,Rashba,1e-13,0.274373994,4.794338575251828e-10,0.275920015,4.794338575251828e-10,0.133427936,4.214337733618964e-12
698,4.75,Rashba,1e-13,0.27404568100000004,5.249699028416759e-10,0.275739756,5.249699028416759e-10,0.133621945,1.4037071317707625e-12
699,4.8,Rashba,1e-13,0.274492988,4.5403664167626175e-10,0.275985239,4.5403664167626175e-10,0.133030599,1.400307047815345e-11
700,4.85,Rashba,1e-13,0.274305869,4.483683769398491e-10,0.275672403,4.483683769398491e-10,0.13332007699999998,1.0070910748309935e-11
701,4.9,Rashba,1e-13,0.274337022,4.13785634290095e-10,0.275941072,4.13785634290095e-10,0.13327215,2.4824609851702614e-11
702,4.95,Rashba,1e-13,0.274668391,4.316788358236866e-10,0.276355891,4.316788358236866e-10,0.133540007,1.9938892743291352e-12
703,5.0,Rashba,1e-13,0.274912467,4.4514461403610836e-10,0.276175087,4.4514461403610836e-10,0.13370454199999998,1.6554192763279854e-08
704,5.05,Rashba,1e-13,0.27494238600000004,4.538543192901184e-10,0.27678464399999997,4.538543192901184e-10,0.133494315,4.4894533683145774e-10
705,5.1,Rashba,1e-13,0.274450062,4.432124344701594e-10,0.276783616,4.432124344701594e-10,0.133666574,2.185547190600931e-12
706,5.15,Rashba,1e-13,0.27378047,4.6519440480937416e-10,0.275862622,4.6519440480937416e-10,0.133356332,1.0072945566673263e-10
707,5.2,Rashba,1e-13,0.274493893,4.5543874780324016e-10,0.276149097,4.5543874780324016e-10,0.133360765,1.8857356960943944e-12
708,5.25,Rashba,1e-13,0.274573645,4.96594728018424e-10,0.276524638,4.96594728018424e-10,0.133404067,4.190937114042944e-12
709,5.3,Rashba,1e-13,0.274031327,5.423317529777044e-10,0.275738127,5.423317529777044e-10,0.13327291,8.400281138521907e-12
710,5.35,Rashba,1e-13,0.27338619,5.23878316239353e-10,0.275149286,5.23878316239353e-10,0.133226064,1.5751370496938753e-11
711,5.4,Rashba,1e-13,0.273781729,6.068125409029333e-10,0.275229233,6.068125409029333e-10,0.133121015,4.1759047240338e-12
712,5.45,Rashba,1e-13,0.27363077,5.095223007718124e-10,0.27531166100000004,5.095223007718124e-10,0.133461422,1.934786377029236e-11
713,5.5,Rashba,1e-13,0.274247593,5.094465566507506e-10,0.27581190699999997,5.094465566507506e-10,0.134442575,3.2733333401669203e-11
714,5.55,Rashba,1e-13,0.274423732,4.92224315007867e-10,0.276157019,4.92224315007867e-10,0.13469884599999998,4.5830751323923565e-11
715,5.6,Rashba,1e-13,0.274436348,4.851768206797506e-10,0.276073279,4.851768206797506e-10,0.134983619,2.7568646294415845e-12
716,5.65,Rashba,1e-13,0.273934644,4.83939280078082e-10,0.27600976,4.83939280078082e-10,0.134957795,8.219119164520604e-12
717,5.7,Rashba,1e-13,0.274031263,4.844699175229074e-10,0.27547686600000004,4.844699175229074e-10,0.134110683,4.33768298885546e-12
718,5.75,Rashba,1e-13,0.274006342,5.047108415421398e-10,0.275895558,5.047108415421398e-10,0.134606154,6.952382038145587e-12
719,5.8,Rashba,1e-13,0.274451392,4.236689078823873e-10,0.27631148899999997,4.236689078823873e-10,0.134214063,6.033598082087864e-12
720,5.85,Rashba,1e-13,0.274789651,4.324504390431233e-10,0.276399493,4.324504390431233e-10,0.134550153,1.2661991124975789e-10
721,5.9,Rashba,1e-13,0.274241756,5.137497988695653e-10,0.27614986,5.137497988695653e-10,0.134763604,1.4390694162652528e-12
722,5.95,Rashba,1e-13,0.2745959,4.935438119135908e-10,0.276434812,4.935438119135908e-10,0.134743261,3.123198354350444e-12
723,6.0,Rashba,1e-13,0.274260884,4.086266058073208e-10,0.276074642,4.086266058073208e-10,0.13429716,2.467171488946255e-12
724,6.05,Rashba,1e-13,0.274380367,4.402051450083895e-10,0.276449042,4.402051450083895e-10,0.133687298,4.9952572130529e-11
725,6.1,Rashba,1e-13,0.273773086,4.747254718403423e-10,0.275734424,4.747254718403423e-10,0.132856926,3.305752804023792e-10
726,6.15,Rashba,1e-13,0.2745824,4.252056403040083e-10,0.276311472,4.252056403040083e-10,0.133541566,7.219264145322412e-12
727,6.2,Rashba,1e-13,0.274503448,4.433445551951043e-10,0.276285358,4.433445551951043e-10,0.13351812,2.782615259281016e-11
728,6.25,Rashba,1e-13,0.274306428,4.562771287460504e-10,0.276005369,4.562771287460504e-10,0.133436911,2.378084437797927e-11
729,6.3,Rashba,1e-13,0.274363273,3.748443238373095e-10,0.275854671,3.748443238373095e-10,0.133206013,3.732558387470762e-11
730,6.35,Rashba,1e-13,0.273828156,4.394342972907217e-10,0.275730613,4.394342972907217e-10,0.133529766,2.373996097728599e-12
731,6.4,Rashba,1e-13,0.27400996,4.3856172262606864e-10,0.27612439899999996,4.3856172262606864e-10,0.133489225,1.7310527278682457e-12
732,6.45,Rashba,1e-13,0.27387899,4.881743420374871e-10,0.275999025,4.881743420374871e-10,0.133799691,1.7396790162008733e-12
733,6.5,Rashba,1e-13,0.27442322,3.944064748507259e-10,0.276542429,3.944064748507259e-10,0.133350088,7.129361161819978e-11
734,6.55,Rashba,1e-13,0.273850529,4.876978266686694e-10,0.275384786,4.876978266686694e-10,0.133498716,1.2061611919957222e-10
735,6.6,Rashba,1e-13,0.273817195,9.122828989110904e-10,0.275791639,9.122828989110904e-10,0.13341935800000002,2.3517328435531946e-11
736,6.65,Rashba,1e-13,0.27445104600000003,7.310363430808335e-10,0.275939732,7.310363430808335e-10,0.133507895,3.530242619273077e-12
737,6.7,Rashba,1e-13,0.27442907899999996,5.705834121716721e-10,0.275803462,5.705834121716721e-10,0.133531324,1.839578928841453e-12
738,6.75,Rashba,1e-13,0.274701865,4.824235693920554e-10,0.276136635,4.824235693920554e-10,0.133799208,1.2863721775684756e-11
739,6.8,Rashba,1e-13,0.274601031,3.7212902043992703e-10,0.276186204,3.7212902043992703e-10,0.134777593,2.3869076673197426e-11
740,6.85,Rashba,1e-13,0.274117315,4.78050599827704e-10,0.276157092,4.78050599827704e-10,0.134446611,2.801873870498493e-12
741,6.9,Rashba,1e-13,0.27420153399999997,4.633061612785413e-10,0.27579131,4.633061612785413e-10,0.13465701300000002,4.003803314129052e-12
742,6.95,Rashba,1e-13,0.274332464,4.670773549214561e-10,0.27611451,4.670773549214561e-10,0.134456529,7.967280011637476e-11
743,7.0,Rashba,1e-13,0.274206115,4.628183495933639e-10,0.276645696,4.628183495933639e-10,0.134424461,3.193529755444605e-12
744,7.05,Rashba,1e-13,0.27446863899999996,4.767381539056375e-10,0.275917478,4.767381539056375e-10,0.13440091199999998,1.2696353440138693e-11
745,7.1,Rashba,1e-13,0.274489777,4.665049012116706e-10,0.276025184,4.665049012116706e-10,0.134363927,2.761025438334439e-12
746,7.15,Rashba,1e-13,0.27436925,4.011389080897983e-10,0.276660238,4.011389080897983e-10,0.13453735,2.161845069577199e-11
747,7.2,Rashba,1e-13,0.274431207,4.593849354790394e-10,0.275659062,4.593849354790394e-10,0.134686436,3.43980677546052e-12
748,7.25,Rashba,1e-13,0.27387485100000003,4.442608345548087e-10,0.275976409,4.442608345548087e-10,0.13378759699999998,2.34245611649189e-11
749,7.3,Rashba,1e-13,0.27391829300000003,4.443954505283369e-10,0.27582919,4.443954505283369e-10,0.133758168,3.854417528963106e-12
750,7.35,Rashba,1e-13,0.274508036,3.878403251580615e-10,0.27673169,3.878403251580615e-10,0.135339404,1.6159802117210118e-12
751,7.4,Rashba,1e-13,0.275235429,3.895580090389495e-10,0.276022736,3.895580090389495e-10,0.133507292,2.1836218642612794e-12
752,7.45,Rashba,1e-13,0.274468816,4.728273934372346e-10,0.275883246,4.728273934372346e-10,0.133622739,5.273614307423157e-11
753,7.5,Rashba,1e-13,0.27395805300000003,4.812432152753976e-10,0.27555414,4.812432152753976e-10,0.133418882,2.649036417401919e-11
754,7.55,Rashba,1e-13,0.27368061899999996,4.58407147235092e-10,0.27586442,4.58407147235092e-10,0.133633541,3.1430828546570608e-12
755,7.6,Rashba,1e-13,0.27365128899999996,4.620034866827555e-10,0.275878952,4.620034866827555e-10,0.133558782,2.4752160969094434e-12
756,7.65,Rashba,1e-13,0.27418167,3.91349343677769e-10,0.276445362,3.91349343677769e-10,0.13388767,1.5284799709449875e-12
757,7.7,Rashba,1e-13,0.274120594,4.0083605939850384e-10,0.27616502800000003,4.0083605939850384e-10,0.133376073,3.027346689448087e-12
758,7.75,Rashba,1e-13,0.274368425,4.463807394781308e-10,0.275828754,4.463807394781308e-10,0.133729632,3.0953346527165865e-12
759,7.8,Rashba,1e-13,0.27467679300000003,4.4701765567200434e-10,0.276523755,4.4701765567200434e-10,0.13324081699999998,1.391010885453788e-10
760,7.85,Rashba,1e-13,0.274068843,6.996915834902894e-10,0.276095312,6.996915834902894e-10,0.133609166,3.974078718893119e-12
761,7.9,Rashba,1e-13,0.273843328,5.864255909002684e-10,0.275757355,5.864255909002684e-10,0.132963743,5.020494375875363e-12
762,7.95,Rashba,1e-13,0.274616093,5.419178145544449e-10,0.27636315100000003,5.419178145544449e-10,0.13294401,1.8053857686900749e-12
763,8.0,Rashba,1e-13,0.274661693,4.954579620685953e-10,0.276339344,4.954579620685953e-10,0.13284031400000001,2.578814257154464e-11
764,8.05,Rashba,1e-13,0.274424442,4.924762470587702e-10,0.276312587,4.924762470587702e-10,0.133082046,9.588137719318354e-10
765,8.1,Rashba,1e-13,0.274469158,4.653809590694664e-10,0.27555904,4.653809590694664e-10,0.133269789,4.34687417395435e-12
766,8.15,Rashba,1e-13,0.274140595,5.033722813806142e-10,0.27647918,5.033722813806142e-10,0.133333531,1.1077985936067528e-10
767,8.2,Rashba,1e-13,0.274413629,4.4567353761174643e-10,0.276244172,4.4567353761174643e-10,0.13332846,2.784479387120912e-12
768,8.25,Rashba,1e-13,0.2744563,4.229707737342376e-10,0.275999085,4.229707737342376e-10,0.13421971300000002,2.801332847576093e-10
769,8.3,Rashba,1e-13,0.273816844,4.223761655862497e-10,0.276279659,4.223761655862497e-10,0.133988498,5.7261395905757926e-11
770,8.35,Rashba,1e-13,0.273680076,4.208479088065437e-10,0.275403317,4.208479088065437e-10,0.133587228,1.8509961087296097e-12
771,8.4,Rashba,1e-13,0.273928877,4.2043204234823285e-10,0.275591588,4.2043204234823285e-10,0.13400278599999998,2.654077722614552e-12
772,8.45,Rashba,1e-13,0.27392845,4.231114909713029e-10,0.27562581,4.231114909713029e-10,0.134210138,3.0002652850865202e-12
773,8.5,Rashba,1e-13,0.273959874,4.276667218410806e-10,0.275555437,4.276667218410806e-10,0.134084484,8.44095570886723e-11
774,8.55,Rashba,1e-13,0.273247532,5.389792241637201e-10,0.274908666,5.389792241637201e-10,0.13412891300000002,1.82701094656434e-11
775,8.6,Rashba,1e-13,0.273597188,4.845814394036359e-10,0.27483544600000004,4.845814394036359e-10,0.13421468,2.781232398215652e-10
776,8.65,Rashba,1e-13,0.274087391,5.912996200100182e-10,0.275588789,5.912996200100182e-10,0.13424219199999998,4.1124509747018986e-11
777,8.7,Rashba,1e-13,0.27395858,3.945825727276021e-10,0.276102756,3.945825727276021e-10,0.133241917,6.822200282987808e-10
778,8.75,Rashba,1e-13,0.274537139,3.8709715067261427e-10,0.27648539699999997,3.8709715067261427e-10,0.13299340199999998,5.343100724945792e-12
779,8.8,Rashba,1e-13,0.274474814,4.616397477602842e-10,0.276311944,4.616397477602842e-10,0.133172498,3.5499278354778686e-10
780,8.85,Rashba,1e-13,0.27421678899999996,4.704327325434297e-10,0.278219284,1.740501950544035e-06,0.133408296,4.472727813687508e-11
781,8.9,Rashba,1e-13,0.27441578899999997,4.608366886361837e-10,0.278105331,4.608366886361837e-10,0.133780956,4.970713455641453e-12
782,8.95,Rashba,1e-13,0.27451043399999997,7.179174790877426e-10,0.278336472,7.179174790877426e-10,0.134208968,3.280601180697381e-10
783,9.0,Rashba,1e-13,0.274408981,5.180880580992165e-10,0.278108137,5.180880580992165e-10,0.150909945,1.216308729267963e-08
784,9.05,Rashba,1e-13,0.274281837,5.09900854905108e-10,0.278523613,5.09900854905108e-10,0.13552259,7.838695772452849e-12
785,9.1,Rashba,1e-13,0.275078212,5.025490663881635e-10,0.279136999,5.025490663881635e-10,0.133789205,1.5917394584804382e-09
786,9.15,Rashba,1e-13,0.274834073,5.881660570425709e-10,0.278465644,5.881660570425709e-10,0.137537949,1.3294798446876296e-10
787,9.2,Rashba,1e-13,0.274563126,5.485483614994852e-10,0.278422671,5.485483614994852e-10,0.133883358,2.473201016881858e-10
788,9.25,Rashba,1e-13,0.275065736,4.95375388753373e-10,0.27875858600000003,4.95375388753373e-10,0.13381795,1.1829181459410553e-11
789,9.3,Rashba,1e-13,0.274951264,4.604857620187063e-10,0.278619797,4.604857620187063e-10,0.133839928,3.9601430134220713e-11
790,9.35,Rashba,1e-13,0.274841288,4.729847449448353e-10,0.27846056,4.729847449448353e-10,0.134011725,1.5624709333154827e-09
791,9.4,Rashba,1e-13,0.27473235,4.733816351985227e-10,0.278530502,4.733816351985227e-10,0.133686414,1.525754375890957e-11
792,9.45,Rashba,1e-13,0.275156377,4.694862164723311e-10,0.279129659,4.694862164723311e-10,0.133837646,8.175974744159383e-12
793,9.5,Rashba,1e-13,0.274430186,4.662686953793216e-10,0.278700657,4.662686953793216e-10,0.134516988,9.929052217590962e-12
794,9.55,Rashba,1e-13,0.275046141,4.668204308016733e-10,0.27909116,4.668204308016733e-10,0.134746157,1.100252370578195e-10
795,9.6,Rashba,1e-13,0.274886236,5.042400170572689e-10,0.278307665,5.042400170572689e-10,0.134988677,1.3406547947253128e-10
796,9.65,Rashba,1e-13,0.274890975,4.666677969498143e-10,0.278307513,4.666677969498143e-10,0.135276377,5.242683824540724e-10
